"Table 6c - Ratio of lower quartile house price to lower quartile gross annual workplace-based earnings by local authority district, England and Wales, 1997 to 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country/Region code,Country/Region name,Local authority code,Local authority name,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,5-Year Average
E12000003,Yorkshire and The Humber,E08000033,Calderdale,2.78,2.67,2.46,2.51,2.59,2.58,2.83,3.70,4.36,5.30,5.60,5.59,4.96,5.33,4.91,4.55,4.69,4.81,4.72,4.84,4.92,4.71,5.11,4.84,5.48,5.18,5.03,4.75,4.87,5.06
E12000003,Yorkshire and The Humber,E08000034,Kirklees,2.99,3.05,2.94,3.07,2.95,3.03,3.72,5.04,5.67,6.09,6.28,6.38,5.61,5.76,5.52,5.20,5.24,5.38,5.65,5.59,5.36,5.48,5.84,5.68,6.21,5.81,5.88,5.75,5.72,5.87
E12000003,Yorkshire and The Humber,E08000035,Leeds,3.33,3.36,3.30,3.29,3.36,3.70,4.49,5.43,5.82,6.33,6.75,6.34,5.33,5.72,5.56,5.47,5.28,5.69,5.77,5.80,5.99,6.24,6.26,6.26,6.96,6.62,6.61,6.19,6.30,6.54
E12000003,Yorkshire and The Humber,E08000036,Wakefield,3.04,2.92,3.09,2.89,3.04,3.12,4.07,5.07,5.37,5.90,6.38,6.15,5.40,5.47,4.86,4.61,4.79,5.16,5.32,5.32,5.67,5.50,5.55,5.49,6.19,5.86,5.76,5.48,5.46,5.75
E12000003,Yorkshire and The Humber,E08000038,Barnsley,2.68,2.69,2.64,2.63,2.39,2.50,2.61,4.20,4.85,5.54,5.67,5.41,4.51,4.52,4.29,4.43,4.33,4.46,4.28,4.45,4.43,4.71,4.50,4.83,5.14,5.38,4.86,4.69,4.86,4.99
E12000003,Yorkshire and The Humber,E08000039,Sheffield,2.98,2.92,3.00,2.92,2.95,3.26,4.07,5.10,5.75,6.21,6.61,6.06,5.30,5.59,5.26,4.94,5.05,5.29,5.41,5.43,5.57,5.80,5.67,5.83,6.14,6.05,6.07,5.47,5.61,5.87
E12000004,East Midlands,E06000015,Derby,2.63,2.37,2.42,2.42,2.46,2.77,3.25,4.48,4.65,5.06,6.26,5.24,4.25,4.15,4.07,4.08,4.45,4.47,4.54,4.95,5.19,4.87,4.67,4.57,5.48,5.62,5.75,5.53,5.60,5.60
E12000004,East Midlands,E06000016,Leicester,2.69,2.86,2.97,2.82,3.04,3.77,4.97,5.90,6.23,6.48,6.50,6.31,5.27,5.26,5.48,5.41,5.40,5.51,6.11,6.10,6.62,7.20,7.12,7.03,8.38,8.08,7.85,7.21,7.04,7.71
E12000004,East Midlands,E06000017,Rutland,4.66,5.33,5.39,4.80,5.82,7.17,7.63,9.56,9.84,9.69,9.71,9.23,8.49,9.49,9.27,8.87,9.32,8.80,8.96,9.73,10.26,9.82,9.56,10.00,10.21,9.30,9.58,9.57,9.48,9.63
E12000004,East Midlands,E06000018,Nottingham,2.71,2.71,2.63,2.59,2.56,3.06,4.17,4.81,5.17,5.33,5.13,4.85,4.16,4.18,3.98,3.97,3.95,4.36,4.38,4.67,5.23,5.31,5.32,5.32,6.36,6.11,6.23,5.92,6.01,6.13
E12000004,East Midlands,E06000061,North Northamptonshire,[x],[x],[x],[x],[x],[x],4.99,6.18,6.74,7.09,7.45,7.27,5.81,6.08,5.90,5.81,6.16,6.49,7.00,7.26,7.60,8.21,7.96,7.94,8.55,8.45,8.67,7.75,7.44,8.17
E12000004,East Midlands,E06000062,West Northamptonshire,[x],[x],[x],[x],[x],[x],5.83,6.71,7.09,7.04,7.43,7.10,6.51,6.92,6.66,6.71,6.51,7.51,8.05,8.56,9.36,9.53,8.58,8.42,9.79,9.23,8.69,8.20,7.99,8.78
E12000004,East Midlands,E07000032,Amber Valley,2.86,3.01,3.18,2.99,3.24,3.68,4.34,5.45,5.79,6.39,6.43,6.05,5.45,6.03,5.60,5.11,5.18,5.87,5.89,5.88,6.06,6.03,5.81,6.42,6.69,7.11,7.15,7.04,6.54,6.91
E12000004,East Midlands,E07000033,Bolsover,2.63,2.67,2.59,2.61,2.54,2.33,2.80,3.97,4.75,4.99,4.81,5.00,4.85,4.89,4.17,4.38,3.94,4.52,4.78,5.11,5.37,4.98,5.44,4.99,6.20,6.44,5.54,5.51,5.18,5.77
E12000004,East Midlands,E07000034,Chesterfield,2.87,2.91,2.93,2.93,2.86,3.26,3.85,5.37,5.27,6.04,6.51,6.45,4.88,5.30,4.96,5.28,5.13,5.85,5.51,5.47,6.28,5.85,5.99,5.91,6.04,6.30,6.12,5.53,5.31,5.86
E12000004,East Midlands,E07000035,Derbyshire Dales,4.83,4.78,4.61,4.36,4.93,5.69,6.50,9.02,10.45,11.03,10.50,8.70,8.65,8.16,8.77,8.59,8.78,9.08,9.74,9.62,9.59,9.34,9.79,9.71,10.33,9.95,10.56,8.75,8.62,9.64
E12000004,East Midlands,E07000036,Erewash,2.97,3.10,3.05,3.22,3.38,3.91,4.66,5.54,6.52,6.41,6.53,6.34,5.37,5.92,5.61,5.74,5.43,5.94,6.25,6.30,6.66,6.56,6.91,6.17,6.60,6.03,6.56,6.24,6.38,6.36
E12000004,East Midlands,E07000037,High Peak,3.70,3.80,3.61,3.62,3.77,4.47,6.45,6.78,7.24,6.88,7.96,6.74,5.95,5.70,5.96,6.39,6.35,6.94,6.87,7.11,7.35,7.93,7.57,7.26,8.01,8.33,7.84,8.03,7.81,8.00
E12000004,East Midlands,E07000038,North East Derbyshire,3.41,3.45,3.54,3.56,3.33,4.12,4.84,5.75,6.69,6.06,7.36,6.44,6.09,5.93,5.92,6.52,6.13,7.03,7.07,6.62,6.74,6.53,7.03,7.00,7.70,7.63,7.70,6.48,6.42,7.19
E12000004,East Midlands,E07000039,South Derbyshire,3.04,3.76,3.58,4.54,4.19,4.67,5.84,6.96,7.28,6.22,6.25,5.80,5.40,6.23,6.25,6.32,5.79,6.32,6.63,7.11,6.94,7.23,7.70,6.94,8.01,8.10,8.35,7.23,6.22,7.58
E12000004,East Midlands,E07000129,Blaby,3.53,3.66,4.28,4.15,4.50,4.99,5.93,6.56,6.82,7.39,7.75,7.38,6.50,6.61,6.69,6.81,7.17,7.13,7.50,8.41,8.34,8.84,8.67,8.45,9.41,8.25,9.31,8.43,8.07,8.69
E12000004,East Midlands,E07000130,Charnwood,3.35,3.41,3.72,3.79,3.94,4.11,5.67,6.60,6.82,7.03,7.56,7.01,6.43,6.79,6.75,6.81,6.55,6.83,7.24,7.73,8.56,8.22,7.83,8.30,9.56,8.41,8.92,8.27,7.91,8.61
E12000004,East Midlands,E07000131,Harborough,4.40,4.47,4.15,5.30,5.34,5.19,7.67,8.82,8.35,8.57,8.61,8.36,7.33,7.73,7.87,8.41,8.13,8.33,9.10,8.73,9.77,10.67,10.54,11.00,10.75,10.88,10.57,9.67,10.06,10.39
E12000004,East Midlands,E07000132,Hinckley and Bosworth,3.83,3.65,4.20,4.19,4.55,4.79,5.89,7.15,7.47,7.46,7.89,7.24,6.84,7.10,7.34,6.37,6.28,6.95,7.15,7.37,7.74,7.48,7.05,8.05,8.75,9.07,7.79,7.89,7.13,8.13
E12000004,East Midlands,E07000133,Melton,3.40,3.94,4.32,4.81,4.48,5.81,6.53,8.13,7.54,8.33,8.38,7.84,7.38,7.94,8.15,7.05,7.97,7.92,8.91,8.70,8.70,9.07,8.98,9.75,11.10,9.67,9.53,8.52,8.01,9.37
E12000004,East Midlands,E07000134,North West Leicestershire,3.53,3.61,3.62,3.88,4.50,4.74,5.98,6.93,8.01,7.47,7.35,6.64,6.06,6.56,6.16,6.31,6.16,6.99,7.20,7.14,7.42,7.52,7.15,7.60,8.00,8.01,8.23,7.69,7.93,7.97
E12000004,East Midlands,E07000135,Oadby and Wigston,3.82,4.09,3.75,4.26,4.77,4.88,6.07,7.39,7.93,7.17,8.04,7.99,7.65,7.62,7.87,7.49,7.95,7.62,8.94,9.01,9.02,9.43,9.22,9.97,10.94,10.90,11.93,10.00,9.82,10.72
E12000004,East Midlands,E07000136,Boston,2.87,3.04,3.05,2.97,3.64,4.15,5.26,6.75,6.35,7.51,7.18,6.65,6.15,5.83,5.68,5.70,5.93,6.45,7.04,7.05,7.31,6.95,6.98,7.27,7.52,7.00,6.77,6.10,6.17,6.71
E12000004,East Midlands,E07000137,East Lindsey,3.54,3.64,3.59,3.87,4.02,4.61,5.57,7.23,7.79,7.64,8.76,7.65,6.06,7.15,6.74,6.25,6.25,6.00,6.55,6.30,6.61,6.86,6.72,6.96,7.57,7.51,6.99,6.98,6.70,7.15
E12000004,East Midlands,E07000138,Lincoln,2.70,2.82,2.83,2.77,2.93,3.35,4.69,5.89,6.20,6.14,6.58,5.70,5.22,5.20,5.15,5.20,5.09,5.91,6.21,6.30,6.38,6.04,6.28,6.11,6.48,5.93,5.37,5.34,5.30,5.68
E12000004,East Midlands,E07000139,North Kesteven,3.94,3.72,3.87,4.12,4.76,5.26,6.76,7.87,8.61,8.72,8.15,8.24,7.52,8.18,7.45,7.53,7.13,7.02,7.58,7.67,7.76,7.78,8.22,7.42,8.17,8.64,7.72,6.39,6.98,7.58
E12000004,East Midlands,E07000140,South Holland,3.79,3.67,3.89,3.84,4.14,4.82,5.77,7.24,7.97,7.90,8.43,7.95,6.57,6.33,6.36,6.08,6.29,6.64,6.96,7.31,7.69,8.12,7.67,7.19,7.88,8.11,7.34,7.42,7.03,7.56
E12000004,East Midlands,E07000141,South Kesteven,3.76,3.73,4.37,4.22,4.62,4.90,6.23,7.20,8.33,8.34,8.63,7.99,6.80,7.33,7.05,7.41,7.17,7.47,7.33,8.04,8.73,8.55,7.62,8.00,8.06,8.82,8.13,7.58,7.27,7.97
E12000004,East Midlands,E07000142,West Lindsey,3.85,3.28,3.66,3.20,3.32,3.16,3.84,5.86,6.08,6.34,7.24,6.77,5.69,6.38,6.07,5.93,5.85,6.98,6.67,6.15,5.79,6.02,5.92,6.26,6.86,6.23,6.69,6.11,5.77,6.33
E12000004,East Midlands,E07000170,Ashfield,2.78,2.95,2.86,2.97,2.87,3.03,3.79,4.75,5.45,5.87,5.84,5.66,4.40,4.66,5.23,5.14,5.07,5.30,5.42,5.46,5.55,5.35,5.69,5.65,6.32,6.31,6.39,6.08,6.01,6.22
E12000004,East Midlands,E07000171,Bassetlaw,3.05,3.06,3.24,3.06,3.01,3.44,3.90,5.34,5.96,6.16,6.53,5.89,4.95,5.32,5.27,4.77,5.05,5.43,5.40,5.65,5.49,5.69,5.77,5.93,6.47,6.80,6.25,6.28,6.06,6.37
E12000004,East Midlands,E07000172,Broxtowe,3.88,3.56,3.31,3.30,3.75,4.66,4.82,6.61,6.99,6.58,7.17,6.64,6.12,6.31,6.12,6.25,5.94,5.94,5.58,6.44,6.31,7.32,6.96,7.56,7.79,8.09,7.60,7.50,7.24,7.64
E12000004,East Midlands,E07000173,Gedling,3.33,3.47,3.86,3.62,3.83,4.33,5.40,6.33,6.59,6.94,6.02,5.74,5.32,5.68,7.12,5.66,5.32,5.35,6.43,6.47,5.81,6.12,6.84,7.05,7.96,8.08,7.99,7.91,7.73,7.93
E12000004,East Midlands,E07000174,Mansfield,2.86,2.80,2.96,2.91,2.64,2.82,3.45,4.59,5.44,5.49,5.48,5.71,4.83,5.19,4.65,4.65,5.03,4.82,5.68,5.96,5.55,5.23,5.78,5.77,6.29,6.25,5.69,5.85,5.41,5.90
